1.005930,0.472068
1.709730,0.480942
0.524600,0.370838
0.175750,0.168993
0.418290,-0.074658
-0.285020,-0.299840
-1.200810,-0.450845
-1.866170,-0.490318
-1.128440,-0.408492
-0.491020,-0.225611
-0.017530,0.013083
1.220240,0.248541
1.867090,0.422513
1.161000,0.491961
0.367270,0.439704
0.542480,0.278671
0.321220,0.048698
-0.216490,-0.193322
-0.152370,-0.387517
-1.207400,-0.485845
-0.640040,-0.463982
-0.897770,-0.327335
0.126530,-0.109711
0.381610,0.135055
0.293780,0.346410
1.277690,0.472068
1.560310,0.480942
-0.039060,0.370838
-0.902450,0.168993
-0.687400,-0.074658
-1.669290,-0.299840
-0.134710,-0.450845
-1.528640,-0.490318
-0.453430,-0.408492
-0.574740,-0.225611
1.117260,0.013083
0.750470,0.248541
1.200280,0.422513
0.094630,0.491961
0.770460,0.439704
0.258270,0.278671
0.519260,0.048698
-0.361510,-0.193322
-1.276570,-0.387517
-1.567780,-0.485845
-1.445470,-0.463982
-1.009810,-0.327335
0.087400,-0.109711
-0.458400,0.135055
1.706550,0.346410
1.024340,0.472068
0.287670,0.480942
1.411770,0.370838
-0.469250,0.168993
-0.318960,-0.074658
-0.832430,-0.299840
-1.144580,-0.450845
-0.762790,-0.490318
0.209210,-0.408492
0.208120,-0.225611
0.249270,0.013083
0.210080,0.248541
0.631450,0.422513
1.620760,0.491961
0.915180,0.439704
1.008120,0.278671
0.599790,0.048698
-1.389440,-0.193322
-1.097340,-0.387517
-0.640160,-0.485845
-0.065190,-0.463982
-0.314310,-0.327335
0.751880,-0.109711
0.461720,0.135055
0.897650,0.346410
0.237000,0.472068
0.349440,0.480942
0.701010,0.370838
-0.586870,0.168993
-0.907020,-0.074658
-1.130570,-0.299840
-0.576620,-0.450845
-1.253730,-0.490318
-0.781750,-0.408492
0.651420,-0.225611
0.574370,0.013083
1.055480,0.248541
0.634260,0.422513
0.998660,0.491961
0.213050,0.439704
1.386510,0.278671
0.316950,0.048698
-0.494350,-0.193322
-1.166130,-0.387517
-0.315930,-0.485845
-1.512190,-0.463982
-0.660190,-0.327335
-0.854710,-0.109711
-0.340140,0.135055
1.373490,0.346410
0.036450,0.472068
1.935560,0.480942
0.526250,0.370838
0.673190,0.168993
-0.225150,-0.074658
-0.468870,-0.299840
-0.020740,-0.450845
-0.841910,-0.490318
-1.245270,-0.408492
-0.572380,-0.225611
-0.607510,0.013083
-0.193360,0.248541
0.479820,0.422513
1.119640,0.491961
1.365190,0.439704
0.375050,0.278671
0.522610,0.048698
-0.712370,-0.193322
0.130290,-0.387517
-1.241480,-0.485845
-0.123220,-0.463982
-0.733240,-0.327335
-1.059430,-0.109711
0.647010,0.135055
0.590400,0.346410
0.741650,0.472068
1.322960,0.480942
0.305610,0.370838
0.862080,0.168993
-0.894280,-0.074658
-0.358260,-0.299840
-0.290100,-0.450845
-0.081590,-0.490318
0.082250,-0.408492
-0.534310,-0.225611
-0.017780,0.013083
0.340120,0.248541
0.355560,0.422513
1.028510,0.491961
0.792970,0.439704
0.262240,0.278671
0.217120,0.048698
-0.758370,-0.193322
-0.376210,-0.387517
-1.782670,-0.485845
-0.111690,-0.463982
-1.661710,-0.327335
-0.906960,-0.109711
-0.101230,0.135055
0.555020,0.346410
0.935880,0.472068
0.580270,0.480942
0.347160,0.370838
0.505700,0.168993
-0.617870,-0.074658
0.029960,-0.299840
-1.848020,-0.450845
-1.499770,-0.490318
-0.592470,-0.408492
-1.370190,-0.225611
0.660080,0.013083
0.290600,0.248541
1.245390,0.422513
1.363000,0.491961
1.503960,0.439704
-0.258050,0.278671
-0.351710,0.048698
-0.735550,-0.193322
0.220610,-0.387517
-0.564390,-0.485845
-0.925970,-0.463982
-0.034430,-0.327335
-0.422870,-0.109711
1.140920,0.135055
0.412320,0.346410
0.984700,0.472068
0.305140,0.480942
1.689550,0.370838
-0.018610,0.168993
0.578720,-0.074658
-0.965350,-0.299840
-0.542070,-0.450845
-1.873770,-0.490318
-0.800260,-0.408492
-0.515250,-0.225611
-0.125210,0.013083
0.359780,0.248541
1.364910,0.422513
0.792200,0.491961
0.516110,0.439704
0.778280,0.278671
0.087520,0.048698
0.621700,-0.193322
0.125290,-0.387517
-1.305470,-0.485845
-0.172850,-0.463982
-1.367780,-0.327335
-0.366060,-0.109711
1.011790,0.135055
1.386740,0.346410
1.344350,0.472068
1.385490,0.480942
0.784350,0.370838
1.142440,0.168993
0.104750,-0.074658
-0.303630,-0.299840
-1.358520,-0.450845
-1.173750,-0.490318
-0.608760,-0.408492
-0.680660,-0.225611
-0.206580,0.013083
1.074440,0.248541
0.920290,0.422513
1.295020,0.491961
1.219580,0.439704
1.679110,0.278671
-0.051830,0.048698
0.384020,-0.193322
-0.588190,-0.387517
-1.291730,-0.485845
-1.137960,-0.463982
-1.138920,-0.327335
-0.147100,-0.109711
0.367060,0.135055
-0.391990,0.346410
0.868710,0.472068
0.810190,0.480942
1.817760,0.370838
-0.452940,0.168993
1.000080,-0.074658
-0.762420,-0.299840
-0.062610,-0.450845
-0.872780,-0.490318
-0.987730,-0.408492
-1.322300,-0.225611
0.440110,0.013083
-0.591550,0.248541
0.753370,0.422513
0.867570,0.491961
0.701050,0.439704
1.026000,0.278671
-0.079820,0.048698
-0.730430,-0.193322
-1.355040,-0.387517
-0.665550,-0.485845
-1.109390,-0.463982
-1.248480,-0.327335
-0.031790,-0.109711
0.925010,0.135055
-0.095320,0.346410
